"date","TA","Pr","WS","WD","QV"
2014-06-25 07:00:00,295.95,101120,0,0,0.106842800475474
2014-06-25 08:00:00,295.35,101160,1.5,50,0.101856054372865
2014-06-25 09:00:00,292.55,101210,2.6,50,0.0683352197889047
2014-06-25 10:00:00,290.95,101210,3.1,30,-0.0567450085390317
2014-06-25 11:00:00,290.95,101320,2.1,40,0.0558915236618687
2014-06-25 12:00:00,291.45,101420,3.1,360,0.0581687272040014
2014-06-25 13:00:00,291.45,101450,0,0,0.0600236215785923
2014-06-25 14:00:00,292.05,101500,0,0,0.0630002140704618
2014-06-25 15:00:00,293.75,101490,1.5,0,0.072277430407468
2014-06-25 16:00:00,296.45,101470,0,0,0.0930211570499887
2014-06-25 17:00:00,298.15,101450,1.5,140,0.113810669484626
2014-06-25 18:00:00,298.15,101470,3.6,80,0.109595336207391
2014-06-25 19:00:00,296.45,101420,5.1,80,0.0930669201047289
2014-06-25 20:00:00,293.75,101540,4.6,100,0.072241890900759
2014-06-25 21:00:00,294.85,101510,3.1,20,0.0819429324064979
2014-06-25 22:00:00,295.35,101540,5.1,30,0.0795079030212474
2014-06-25 23:00:00,292.55,101570,5.7,20,0.0611387790798502
2014-06-26,292.05,101540,4.6,30,0.0587255270801952
2014-06-26 01:00:00,291.45,101590,5.1,40,0.0541379235524569
2014-06-26 02:00:00,291.45,101650,4.6,30,0.0541060010490057
2014-06-26 03:00:00,290.95,101710,2.6,20,0.0480496524286189
2014-06-26 04:00:00,290.35,101700,3.6,30,0.0457418903512
2014-06-26 05:00:00,290.35,101720,1.5,360,0.0457329045737379
2014-06-26 06:00:00,289.85,101750,1.5,50,0.0456012689699808
2014-06-26 07:00:00,289.85,101740,2.1,10,0.0456057474440907
2014-06-26 08:00:00,289.85,101770,2.1,310,0.0455923146599538
2014-06-26 09:00:00,289.85,101740,2.6,360,0.0438749733693798
2014-06-26 10:00:00,289.25,101750,2.1,10,0.0417415669614036
2014-06-26 11:00:00,289.25,101790,3.1,60,0.0417251762213451
2014-06-26 12:00:00,289.25,101800,3.1,20,0.0417210805474402
2014-06-26 13:00:00,289.25,101830,3.6,20,0.0417087983485997
2014-06-26 14:00:00,289.85,101880,2.1,20,0.0438147310996777
2014-06-26 15:00:00,290.35,101890,3.1,20,0.0456566677686735
2014-06-26 16:00:00,292.55,101850,2.6,20,0.0568224217368334
2014-06-26 17:00:00,295.35,101780,3.1,360,0.0763490475348435
2014-06-26 18:00:00,296.45,101730,2.1,90,0.0893365517856979
2014-06-26 19:00:00,297.05,101700,3.1,90,0.0936621559557018
2014-06-26 20:00:00,297.55,101670,2.1,70,0.0974143656665203
2014-06-26 21:00:00,297.05,101640,4.1,70,0.0907943694074922
2014-06-26 22:00:00,295.95,101630,4.6,80,0.0832939645998343
2014-06-26 23:00:00,295.35,101590,4.6,90,0.079468841646291
2014-06-27,293.15,101580,4.6,90,0.0621506689045749
2014-06-27 01:00:00,292.05,101620,3.6,100,0.0568338587876419
2014-06-27 02:00:00,290.95,101650,4.1,80,0.0519366269944415
2014-06-27 03:00:00,290.35,101700,3.6,60,0.0494130400328964
2014-06-27 04:00:00,289.85,101720,2.6,90,0.0474055995012432
2014-06-27 05:00:00,289.85,101750,3.6,80,0.0473916338437157
2014-06-27 06:00:00,289.85,101670,4.6,90,0.0474288938971577
2014-06-27 07:00:00,289.85,101640,3.1,90,0.047442881526601
2014-06-27 08:00:00,290.35,101670,2.6,90,0.0510326033330477
2014-06-27 09:00:00,290.95,101640,2.1,70,0.0557157256230096
2014-06-27 10:00:00,290.95,101630,2.6,90,0.0557212025705261
2014-06-27 11:00:00,290.95,101660,3.1,100,0.0574980836970898
2014-06-27 12:00:00,291.45,101660,2.1,70,0.059899758203538
2014-06-27 13:00:00,293.75,101680,2.1,70,0.0749264373395443
2014-06-27 14:00:00,297.05,101680,3.1,140,0.104242214807098
2014-06-27 15:00:00,299.85,101620,3.6,120,0.133588265701583
2014-06-27 16:00:00,302.55,101580,6.2,160,0.163870795957259
2014-06-27 17:00:00,303.75,101560,4.6,180,0.173690772884994
2014-06-27 18:00:00,303.75,101530,5.1,190,0.173741806427459
2014-06-27 19:00:00,304.85,101490,4.1,210,0.181515508598691
2014-06-27 20:00:00,304.85,101420,6.2,180,0.181639976673311
2014-06-27 21:00:00,304.85,101400,6.7,180,0.176056187967304
2014-06-27 22:00:00,305.35,101370,6.2,170,0.188489681298833
2014-06-27 23:00:00,304.85,101350,6.7,190,0.176142478946639
2014-06-28,304.25,101380,5.7,180,0.173881591186662
2014-06-28 01:00:00,303.15,101370,4.1,180,0.166446527847624
2014-06-28 02:00:00,302.55,101390,3.6,150,0.170404093312732
2014-06-28 03:00:00,301.45,101430,3.6,160,0.156844313045689
2014-06-28 04:00:00,300.35,101410,3.1,150,0.144338829188831
2014-06-28 05:00:00,299.85,101460,3.6,150,0.144117033706616
2014-06-28 06:00:00,299.25,101500,3.1,170,0.137592468869739
2014-06-28 07:00:00,298.15,101500,2.6,170,0.126405361880433
2014-06-28 08:00:00,297.55,101500,2.1,170,0.120653024671876
2014-06-28 09:00:00,297.55,101480,3.1,140,0.120676745237155
2014-06-28 10:00:00,297.05,101480,4.6,130,0.116062708616865
2014-06-28 11:00:00,297.05,101470,3.6,160,0.116074120653285
2014-06-28 12:00:00,297.55,101470,4.1,150,0.120688609017762
2014-06-28 13:00:00,298.15,101560,3.6,180,0.126330881683772
2014-06-28 14:00:00,299.85,101600,4.6,180,0.148414275367828
2014-06-28 15:00:00,299.85,101610,6.2,210,0.153955471033209
2014-06-28 16:00:00,300.35,101610,4.6,190,-0.163706670910498
2014-06-28 17:00:00,302.55,101530,6.2,200,0.18211114582995
2014-06-28 18:00:00,302.55,101520,5.7,160,0.182128998191069
2014-06-28 19:00:00,303.15,101490,6.7,160,0.19764180299901
2014-06-28 20:00:00,300.95,101440,2.6,140,0.18477978992992
2014-06-28 21:00:00,303.75,101340,7.7,160,0.206932375777859
2014-06-28 22:00:00,304.25,101270,7.2,160,0.207100392015372
2014-06-28 23:00:00,303.75,101310,7.7,180,0.199523591134117
2014-06-29,297.55,101310,9.8,180,-0.126925423772879
2014-06-29 01:00:00,297.55,101260,5.1,130,0.129384746188171
2014-06-29 02:00:00,297.55,101270,4.1,160,0.129372001261218
2014-06-29 03:00:00,298.15,101310,5.1,170,0.139682779153476
2014-06-29 04:00:00,298.75,101290,5.1,180,0.146338156917655
2014-06-29 05:00:00,298.75,101290,5.7,170,0.146338156917655
2014-06-29 06:00:00,298.15,101220,5.1,170,0.139806647954909
2014-06-29 07:00:00,298.15,101220,5.7,190,0.139806647954909
2014-06-29 08:00:00,298.75,101170,6.2,200,0.142109911967581
2014-06-29 09:00:00,298.15,101130,5.7,190,0.13572710177618
2014-06-29 10:00:00,296.45,101170,8.2,230,0.103120898438013
2014-06-29 11:00:00,295.35,101200,4.1,210,0.0945258320238311
2014-06-29 12:00:00,295.35,101280,4.6,210,0.101735589564436
2014-06-29 13:00:00,295.95,101330,5.7,230,0.102742556796487
2014-06-29 14:00:00,296.45,101370,5.1,220,0.102917871502938
2014-06-29 15:00:00,297.55,101410,4.6,230,0.112113412878733
2014-06-29 16:00:00,298.75,101410,5.7,190,0.127697785756396
2014-06-29 17:00:00,300.95,101410,5.7,210,0.156765067280633
2014-06-29 18:00:00,302.55,101410,5.7,230,0.18232560542166
2014-06-29 19:00:00,302.05,101420,6.2,260,0.1702933180811
2014-06-29 20:00:00,303.15,101290,4.6,250,0.190883759961598
2014-06-29 21:00:00,303.75,101200,5.1,220,0.207217031623466
2014-06-29 22:00:00,303.75,101120,6.2,230,0.207380043999064
2014-06-29 23:00:00,304.25,101080,6.2,210,0.221921910665826
2014-06-30,302.55,101090,7.2,210,0.195624048294762
2014-06-30 01:00:00,302.05,101060,7.2,190,0.188495406106618
2014-06-30 02:00:00,301.45,101050,6.2,190,0.180199504597716
2014-06-30 03:00:00,300.35,101050,6.2,180,0.17195454825628
2014-06-30 04:00:00,299.25,101030,5.7,190,0.152464919450716
2014-06-30 05:00:00,298.75,101060,7.2,190,0.146670240916929
2014-06-30 06:00:00,298.75,101150,7.2,210,0.146540115668071
2014-06-30 07:00:00,298.75,101210,4.6,210,0.146453493700339
2014-06-30 08:00:00,298.15,101210,3.1,180,-0.142288298735865
2014-06-30 09:00:00,297.55,101250,2.6,150,0.133405092761798
2014-06-30 10:00:00,297.05,101150,6.7,180,0.128430994768384
2014-06-30 11:00:00,296.45,100920,6.2,180,0.119125064766924
2014-06-30 12:00:00,296.45,100870,6.7,200,0.107350229041906
2014-06-30 13:00:00,297.05,100930,5.7,210,0.124843733814388
2014-06-30 14:00:00,297.55,100930,6.7,210,0.129806742100661
2014-06-30 15:00:00,299.25,100900,6.7,230,0.142731156882477
2014-06-30 16:00:00,299.85,100760,7.2,210,0.14964738357611
2014-06-30 17:00:00,299.85,100820,5.7,240,0.149558625283053
2014-06-30 18:00:00,301.45,100760,6.7,210,0.175287117946238
2014-06-30 19:00:00,303.15,100660,6.7,200,0.213060602019125
2014-06-30 20:00:00,304.25,100550,8.2,200,0.238471714329904
2014-06-30 21:00:00,304.25,100610,8.2,210,0.247103619280944
2014-06-30 22:00:00,303.75,100530,7.2,200,0.23834583614178
2014-06-30 23:00:00,303.15,100600,6.2,220,0.234761582722925
2014-07-01,302.55,100580,4.1,200,0.224545607836885
2014-07-01 01:00:00,294.85,100590,3.1,70,0.0948658446336034
2014-07-01 02:00:00,294.85,100410,4.6,110,0.0950356174179864
2014-07-01 03:00:00,294.85,100320,4.1,80,0.0951207318844572
2014-07-01 04:00:00,293.75,100650,5.1,10,0.0868363357413611
2014-07-01 05:00:00,293.75,100480,5.1,90,0.0838041064306023
2014-07-01 06:00:00,293.15,100450,6.2,150,0.077430881663642
2014-07-01 07:00:00,293.75,100450,2.1,220,-0.0844605373386517
2014-07-01 08:00:00,293.75,100340,3.6,220,0.0813465178560901
2014-07-01 09:00:00,293.75,100420,4.1,220,0.081281806928256
2014-07-01 10:00:00,293.75,100500,4.6,220,0.0812171988733116
2014-07-01 11:00:00,293.75,100470,5.1,220,0.0812414148540751
2014-07-01 12:00:00,294.25,100470,6.7,240,-0.0879283394536488
2014-07-01 13:00:00,295.35,100570,7.2,240,0.0921990988479776
2014-07-01 14:00:00,296.45,100630,7.2,240,0.100492829758463
2014-07-01 15:00:00,298.15,100660,9.3,250,0.11470148876116
2014-07-01 16:00:00,299.85,100640,6.2,250,0.122034043882445
2014-07-01 17:00:00,300.35,100600,8.2,250,0.113871426270639
2014-07-01 18:00:00,300.95,100560,7.7,250,0.115472362144116
2014-07-01 19:00:00,300.95,100600,7.2,240,0.115426628343737
2014-07-01 20:00:00,301.45,100650,8.2,240,0.128514458387166
2014-07-01 21:00:00,301.45,100650,10.3,250,0.128514458387166
2014-07-01 22:00:00,300.95,100640,9.8,250,0.123764303556034
2014-07-01 23:00:00,299.85,100620,9.3,250,0.117523178595389
2014-07-02,300.35,100570,6.7,240,0.113905271423635
2014-07-02 01:00:00,299.25,100570,6.2,250,0.104723824786686
2014-07-02 02:00:00,298.15,100640,4.6,240,0.103100521734313
2014-07-02 03:00:00,297.55,100710,3.6,220,0.098340663849627
2014-07-02 04:00:00,297.05,100720,3.6,220,0.0945713890588719
2014-07-02 05:00:00,294.85,100760,4.6,240,0.0884458596247198
2014-07-02 06:00:00,294.85,100770,5.1,250,0.0851782978969139
2014-07-02 07:00:00,294.25,100780,4.1,270,0.0733953366691614
2014-07-02 08:00:00,293.15,100820,4.1,270,0.0579662948828928
2014-07-02 09:00:00,292.05,100910,4.1,260,0.0529811307642479
2014-07-02 10:00:00,292.05,100950,3.1,250,0.0493105715199122
2014-07-02 11:00:00,291.45,100960,3.6,250,0.0504281398596063
2014-07-02 12:00:00,292.05,101020,4.6,280,0.0512373187887794
2014-07-02 13:00:00,292.55,101070,5.7,260,0.0512911557667001
2014-07-02 14:00:00,293.15,101110,7.2,280,0.0500776533558244
2014-07-02 15:00:00,294.25,101130,5.1,280,0.0529157072211344
2014-07-02 16:00:00,295.35,101150,7.2,280,0.0577428233344682
2014-07-02 17:00:00,294.85,101190,6.2,290,0.0554747611796752
2014-07-02 18:00:00,294.85,101240,4.1,280,0.0573042939717196
2014-07-02 19:00:00,294.25,101310,4.6,280,0.0545907920371849
2014-07-02 20:00:00,293.75,101390,6.2,330,0.0545114716645975
2014-07-02 21:00:00,293.15,101430,4.6,330,0.055782384184543
2014-07-02 22:00:00,290.35,101460,4.6,20,0.0458499957590778
2014-07-02 23:00:00,289.25,101480,4.1,30,0.0389684002938875
2014-07-03,288.75,101550,3.6,40,0.0361532442215098
2014-07-03 01:00:00,287.55,101560,4.1,40,0.0337751191222851
2014-07-03 02:00:00,287.55,101610,3.1,90,0.0326738254672627
2014-07-03 03:00:00,287.55,101650,2.6,350,0.0337452323590594
2014-07-03 04:00:00,288.15,101620,2.6,360,0.0369134642975544
2014-07-03 05:00:00,288.75,101640,2.1,30,0.0388054874698428
2014-07-03 06:00:00,288.75,101640,2.6,320,0.0388054874698428
2014-07-03 07:00:00,288.75,101640,2.1,340,0.0388054874698428
2014-07-03 08:00:00,288.15,101660,1.5,260,0.0330210132871578
2014-07-03 09:00:00,288.75,101720,2.6,320,0.0372910512872529
2014-07-03 10:00:00,287.55,101820,6.7,330,0.0313480543724251
2014-07-03 11:00:00,287.55,101850,2.1,350,0.0291430788180913
2014-07-03 12:00:00,288.15,101870,0,0,0.0318851791185384
2014-07-03 13:00:00,289.85,101910,2.1,270,0.0352906198278524
2014-07-03 14:00:00,291.45,101910,3.1,280,0.0389355628087483
2014-07-03 15:00:00,293.15,101940,5.1,320,0.0496704544585974
2014-07-03 16:00:00,294.25,101950,2.1,300,0.0542486197262298
2014-07-03 17:00:00,295.95,101960,6.2,290,0.0620774318913079
2014-07-03 18:00:00,296.45,101980,4.1,310,0.0600319667708005
2014-07-03 19:00:00,295.95,101980,2.6,70,0.0645568009996882
2014-07-03 20:00:00,295.95,102020,6.2,90,0.0666738128674906
2014-07-03 21:00:00,295.95,102010,5.1,80,0.0645378525476679
2014-07-03 22:00:00,295.35,102040,5.7,90,0.0550121862526033
2014-07-03 23:00:00,295.35,102050,5.1,80,0.042299192759334
2014-07-04,295.35,102070,3.1,90,0.0348435670269065
2014-07-04 01:00:00,294.85,102080,3.1,140,0.0364027227487528
2014-07-04 02:00:00,294.25,102110,2.6,140,0.0332766123729546
2014-07-04 03:00:00,293.75,102140,2.1,140,0.0344939907741318
2014-07-04 04:00:00,293.15,102170,2.1,210,0.0342456276331011
2014-07-04 05:00:00,290.95,102210,0,0,0.0308622403893142
2014-07-04 06:00:00,289.85,102220,0,0,0.0303682846754046
2014-07-04 07:00:00,288.75,102240,2.6,250,0.025719696143722
2014-07-04 08:00:00,288.75,102290,3.6,250,0.0265954538124051
2014-07-04 09:00:00,288.75,102330,3.1,250,0.0286345445734974
2014-07-04 10:00:00,289.85,102370,3.1,260,0.0326500162461224
2014-07-04 11:00:00,289.25,102420,2.6,260,0.0310503029894614
2014-07-04 12:00:00,291.45,102440,3.1,290,0.0400429567528324
2014-07-04 13:00:00,293.75,102500,2.6,320,0.0501610651863815
2014-07-04 14:00:00,295.95,102530,2.6,30,0.0597325991158753
2014-07-04 15:00:00,296.45,102550,3.1,340,0.0596989863595314
2014-07-04 16:00:00,297.55,102540,3.6,40,0.0580835216440924
2014-07-04 17:00:00,297.55,102540,2.6,100,0.0604682014415924
2014-07-04 18:00:00,298.75,102530,4.1,40,0.061635148373214
2014-07-04 19:00:00,299.25,102530,3.6,50,0.0640514692785734
2014-07-04 20:00:00,298.75,102510,3.6,90,0.0591950937580804
2014-07-04 21:00:00,298.75,102470,5.1,70,0.0616711350775207
2014-07-04 22:00:00,298.15,102440,4.6,60,0.0588950018129926
2014-07-04 23:00:00,297.55,102450,4.6,90,0.052170746617528
2014-07-05,297.05,102450,4.6,80,0.054060053781114
2014-07-05 01:00:00,295.95,102460,3.6,80,0.0495843962211757
2014-07-05 02:00:00,294.85,102440,2.6,90,0.0489451228356617
2014-07-05 03:00:00,294.15,102500,2.1,100,0.0494488016007299
2014-07-05 04:00:00,293.15,102460,2.6,110,0.0494186988344546
2014-07-05 05:00:00,293.15,102460,1.5,110,0.0514025401266823
2014-07-05 06:00:00,292.55,102390,1.5,130,0.0506307098686016
2014-07-05 07:00:00,292.05,102390,2.1,170,0.0452396455526326
2014-07-05 08:00:00,292.05,102410,1.5,180,0.0420617338443054
2014-07-05 09:00:00,291.45,102390,1.5,180,0.0400624908489361
2014-07-05 10:00:00,290.95,102410,2.1,180,0.0384486666633063
2014-07-05 11:00:00,290.95,102410,1.5,180,0.0384486666633063
2014-07-05 12:00:00,292.05,102370,2.6,180,0.0437822457326934
2014-07-05 13:00:00,293.75,102340,2.6,180,0.0519218479970447
2014-07-05 14:00:00,295.95,102440,4.1,210,0.0664009830760502
2014-07-05 15:00:00,297.55,102390,5.7,200,0.0728825276692883
2014-07-05 16:00:00,298.75,102290,5.1,210,0.0769682544283382
2014-07-05 17:00:00,298.75,102230,6.2,200,0.0770132988207557
2014-07-05 18:00:00,298.75,102200,6.2,220,0.0770358407938633
2014-07-05 19:00:00,298.75,102130,6.7,230,0.0801830946248838
2014-07-05 20:00:00,298.75,102070,5.7,240,0.0771336753601427
2014-07-05 21:00:00,299.25,102000,6.7,190,0.0802123633354816
2014-07-05 22:00:00,299.25,101920,6.2,210,0.0834976586212035
2014-07-05 23:00:00,298.75,101880,7.2,210,0.080379288671851
2014-07-06,297.55,101810,5.1,210,0.0732967196691172
2014-07-06 01:00:00,295.95,101810,5.1,210,0.0745865304972564
2014-07-06 02:00:00,294.85,101810,3.1,210,0.0733574732248243
2014-07-06 03:00:00,294.85,101780,2.6,210,0.076235169744392
2014-07-06 04:00:00,294.85,101730,4.1,210,0.0711061315740612
2014-07-06 05:00:00,294.85,101660,5.1,200,0.0711550110680204
2014-07-06 06:00:00,293.75,101640,4.1,230,0.0651838353442056
2014-07-06 07:00:00,293.15,101590,4.1,210,0.0597968571261102
2014-07-06 08:00:00,293.15,101530,6.7,210,0.0598321479729183
2014-07-06 09:00:00,292.55,101450,2.6,200,0.0570461914073953
2014-07-06 10:00:00,292.05,101360,2.6,200,0.0548269043366489
2014-07-06 11:00:00,292.05,101350,2.6,180,0.0527513785719613
2014-07-06 12:00:00,292.55,101380,3.6,190,0.057085532424884
2014-07-06 13:00:00,293.75,101380,4.1,190,0.0653507658975587
2014-07-06 14:00:00,294.85,101340,5.7,200,0.0765656127507563
2014-07-06 15:00:00,297.55,101260,3.6,220,0.10482439236261
2014-07-06 16:00:00,299.25,101160,5.7,220,0.128168831885423
2014-07-06 17:00:00,300.95,101100,6.2,210,0.162155229744818
2014-07-06 18:00:00,300.35,101130,6.7,240,0.160692122996392
2014-07-06 19:00:00,302.05,100970,5.1,200,0.182995081352606
2014-07-06 20:00:00,303.15,100870,5.1,240,0.198850262041737
2014-07-06 21:00:00,304.25,100760,8.2,200,0.222622442964765
2014-07-06 22:00:00,304.85,100680,9.3,210,0.232829696668791
2014-07-06 23:00:00,303.75,100670,8.8,220,0.208301788710323
2014-07-07,302.55,100750,7.7,240,0.183514220845661
2014-07-07 01:00:00,302.05,100700,6.7,220,0.165265462499451
2014-07-07 02:00:00,300.95,100640,6.7,210,0.168991869112898
2014-07-07 03:00:00,300.95,100700,5.7,210,0.168891572444269
2014-07-07 04:00:00,300.95,100610,6.7,230,0.169042062131545
2014-07-07 05:00:00,300.35,100590,6.7,230,0.161551656418993
2014-07-07 06:00:00,300.95,100490,7.7,230,0.163135697509207
2014-07-07 07:00:00,296.45,100490,10.8,250,-0.112862681473926
2014-07-07 08:00:00,296.45,100550,5.7,240,0.115247865900771
2014-07-07 09:00:00,296.45,100530,5.1,220,0.115270745372932
2014-07-07 10:00:00,296.45,100490,5.7,220,0.115316531580831
2014-07-07 11:00:00,296.45,100500,4.1,240,0.119621845677735
2014-07-07 12:00:00,297.55,100540,4.6,260,0.134344857697827
2014-07-07 13:00:00,298.15,100580,4.1,260,0.140693868733666
2014-07-07 14:00:00,298.75,100580,4.1,280,0.147368163808625
2014-07-07 15:00:00,300.35,100610,2.6,230,0.166522119879306
2014-07-07 16:00:00,300.95,100610,4.1,290,0.169042062131545
2014-07-07 17:00:00,302.55,100580,4.1,280,0.183822893588588
2014-07-07 18:00:00,303.15,100560,4.6,290,0.167780205747698
2014-07-07 19:00:00,304.25,100570,5.7,280,0.169852203147544
2014-07-07 20:00:00,304.25,100570,6.7,300,0.163541390787887
2014-07-07 21:00:00,304.85,100490,6.2,290,0.177640036091325
2014-07-07 22:00:00,303.15,100520,4.6,290,0.140661150229751
2014-07-07 23:00:00,303.15,100580,5.1,250,0.126040690518367
2014-07-08,303.15,100630,5.1,270,0.145977154368684
2014-07-08 01:00:00,301.45,100610,5.1,260,0.128565338747138
2014-07-08 02:00:00,300.95,100550,3.1,250,0.127862555942493
2014-07-08 03:00:00,299.85,100580,2.1,260,0.117569759042851
2014-07-08 04:00:00,299.85,100540,1.5,260,0.122155012663871
2014-07-08 05:00:00,299.85,100380,3.1,200,0.122349062343906
2014-07-08 06:00:00,299.25,100280,3.6,210,0.120705935362563
2014-07-08 07:00:00,299.25,100280,3.1,200,0.12532397139796
2014-07-08 08:00:00,298.75,100230,3.6,190,0.1206566932605
2014-07-08 09:00:00,298.75,100140,4.6,210,0.120764815896862
2014-07-08 10:00:00,297.55,100090,6.2,220,0.122348491044304
2014-07-08 11:00:00,298.15,100080,7.2,230,0.128194056797565
2014-07-08 12:00:00,295.95,100090,3.1,260,0.115478760362108
2014-07-08 13:00:00,295.95,100230,4.1,290,0.103867896207073
2014-07-08 14:00:00,295.95,100360,5.7,300,0.0933068965236324
2014-07-08 15:00:00,297.55,100450,7.2,300,0.0985945756837195
2014-07-08 16:00:00,298.15,100470,6.2,280,0.0963050241707192
2014-07-08 17:00:00,299.25,100540,8.8,270,0.104754975928599
2014-07-08 18:00:00,300.35,100550,7.7,280,0.110344769883899
2014-07-08 19:00:00,300.35,100560,7.2,270,0.10616563612409
2014-07-08 20:00:00,300.95,100570,7.7,270,0.106882737456695
2014-07-08 21:00:00,301.45,100600,8.8,280,0.110962965947661
2014-07-08 22:00:00,300.95,100650,7.7,290,0.103395439725866
2014-07-08 23:00:00,300.35,100670,7.2,290,0.0987747543475283
2014-07-09,299.85,100710,6.7,290,0.0981718057205977
2014-07-09 01:00:00,299.25,100750,7.2,290,0.0907409874089647
2014-07-09 02:00:00,298.15,100800,4.6,290,0.0833222179117262
2014-07-09 03:00:00,297.05,100870,5.1,300,0.0764368825889091
2014-07-09 04:00:00,296.45,100890,3.1,280,0.0729139379704515
2014-07-09 05:00:00,295.35,100920,3.6,260,0.0690361535257865
2014-07-09 06:00:00,294.85,100950,3.6,260,0.0642176610677823
2014-07-09 07:00:00,293.75,100980,0,0,0.0607348079527347
2014-07-09 08:00:00,293.15,100990,1.5,270,0.057868847566131
2014-07-09 09:00:00,292.05,101030,0,0,0.0529182728333725
2014-07-09 10:00:00,292.05,101060,1.5,260,0.054989475606073
2014-07-09 11:00:00,291.45,101100,2.6,310,0.0544000407770815
2014-07-09 12:00:00,293.15,101140,3.1,320,0.0624206915467643
2014-07-09 13:00:00,294.25,101180,2.1,300,0.0655789856442951
2014-07-09 14:00:00,295.35,101240,1.5,300,0.071533074021075
2014-07-09 15:00:00,296.45,101270,4.6,330,0.0726409152051349
2014-07-09 16:00:00,297.05,101300,3.1,300,0.0761131634163795
